Stand;RaumID;RaumName;AgeGroup;Overall;male;female;german;german_male;german_female;non_german;non_german_male;non_german_female
31.12.2019;14280;Mei�en, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14280;Mei�en, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14280;Mei�en, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14280;Mei�en, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14280;Mei�en, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14280;Mei�en, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14280;Mei�en, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;14280;Mei�en, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;14286;L�bau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;14287;Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;14290;Wei�eritzkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;14375;D�beln, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2019;14383;Muldentalkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2019;14389;Torgau-Oschatz, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
